,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
142,1.65674E+12,MBLUSDT,7/2/2022 6:51,-0.01149881,-0.015860428,-0.013481364,-0.017446471,-0.013084853,-0.013084853,0.002522,0.021015067,0.020618557,0.118953212,0.140761301,0.099524187,-0.622483917,-0.913625422,-0.919962395,-0.663036329,0.045681442,-0.769851395,3226146,2.867724833,12.39814534,8.004399677,10.20308163,5.20568381,-0.62586125,-0.914717613,-0.920870379,-0.667254173,0.038406654,-0.772177103,8108.113501,2.93504139,13.33753016,9.008608763,11.88689919,5.864213307,-0.597014925,-0.880597015,-0.910447761,-0.71641791,-0.253731343,-0.791044776,67,1.179104478,9.656716418,6.447761194,9.402985075,3.656716418,-0.060007504,-0.203616586,-0.157071765,-0.273045058,-0.182365238,-0.182365238,72.77980292,0.133677509,0.273206713,0.290709717,0.30326457,-0.072464286,-0.103344603,-0.155247104,-0.156254922,-0.09968055,0.035394067,-0.128288575,55.8574822,0.287592997,0.580577562,0.235148943,0.310934574,-0.028427416,-0.005735257,-0.009448186,-0.009769561,-0.010270428,-0.007034527,-0.006252076,0.002508052,0.016096288,0.064438915,0.114201621,0.144144049,0.117384972
143,1.6582E+12,MBLUSDT,7/19/2022 1:44,-0.023562473,-0.014699524,-0.014051016,-0.014051016,-0.013186338,-0.011456982,0.004626,-0.001729356,-0.002594034,0.034803286,0.023346304,0.077604842,-0.956870495,-0.02213021,-0.906687593,-0.931573987,-0.816001723,-0.40844565,6849325,-0.649011399,-0.526407201,-0.315605406,0.520200896,0.798420282,-0.957660695,-0.033492052,-0.907573875,-0.932162896,-0.817421622,-0.412360258,31523.01494,-0.648575715,-0.522667914,-0.287207593,0.568997852,0.915700019,-0.956331878,-0.550218341,-0.930131004,-0.925764192,-0.820960699,-0.441048035,229,-0.655021834,-0.458515284,-0.406113537,-0.152838428,0.965065502,-0.16079918,-0.0738042,-0.075460068,-0.075460068,-0.068478503,-0.055216931,91.24332264,-0.081770657,-0.023185098,0.019983728,-0.228147311,-0.076425087,-0.169284748,0.023558937,-0.178784038,-0.183994586,-0.158498906,-0.07438141,60.8703798,-0.149113965,-0.124938887,-0.12058475,-0.00872629,0.001527605,-0.017467611,-0.011378231,-0.009018587,-0.007987048,-0.007196602,-0.005929745,0.004597761,0.003220267,0.008698178,0.03446154,0.036466684,0.067723423
144,1.65821E+12,MBLUSDT,7/19/2022 6:38,-0.014657026,-0.008794215,-0.008989642,-0.018174712,-0.015829588,-0.012898183,0.005117,0.001172562,-0.005667383,0.014266172,0.041235099,0.112175103,-0.959919213,-0.946450335,-0.973778253,-0.895217288,-0.992409276,-0.968054255,26804164,-0.70728798,-0.977170152,-0.028805972,-0.016294185,1.38649036,-0.960251801,-0.946616856,-0.973883474,-0.896178558,-0.992508786,-0.968409675,136558.3326,-0.706821392,-0.977211914,-0.021475344,0.028167755,1.616793013,-0.873925501,-0.859598854,-0.936962751,-0.808022923,-0.971346705,-0.919770774,349,-0.664756447,-0.936962751,0.126074499,0.799426934,1.896848138,-0.205600769,-0.090935658,-0.10381469,-0.301135681,-0.251401115,-0.19277744,63.68970148,-0.106802306,-0.093639657,0.107854631,0.258179471,0.399239414,-0.319300359,-0.310066936,-0.336452048,-0.288134651,-0.350611886,-0.334744978,74.9475918,-0.2823453,-0.357045221,-0.153700197,-0.180850198,-0.035711543,-0.006914527,-0.004088245,-0.004307069,-0.009189395,-0.010644549,-0.010181024,0.005093411,0.000504637,0.001015983,0.008898634,0.03873619,0.095275462
145,1.65724E+12,STPTUSDT,7/8/2022 0:01,-0.066832631,-0.064151666,-0.065300651,-0.066066641,-0.066258139,-0.058981233,0.05222,0.192454998,0.188625048,0.94848717,1.073535044,0.384527001,-0.999655744,-0.988413686,-0.999900828,-0.985338368,-0.999789633,-0.938397728,4499274,2.894074022,2.457927723,0.505355664,-0.192884785,0.769696911,-0.999672799,-0.988965239,-0.999905547,-0.986066467,-0.999799847,-0.94139975,230580.6347,3.209144571,3.798937678,1.791530655,0.662631355,1.491208424,-0.998546512,-0.983284884,-0.999273256,-0.983284884,-0.998546512,-0.933866279,1376,0.374273256,1.57122093,0.399709302,-0.101744186,0.680959302,-0.30554778,-0.262482071,-0.321493185,-0.34070618,-0.345694407,-0.236832072,89.70520458,0.080194414,0.099700017,0.10673689,0.023765815,-0.432231807,-0.455965778,-0.434479638,-0.458344623,-0.426905193,-0.459713083,-0.344137831,91.32627547,0.071465132,0.074147364,-0.336780026,-0.410294274,-0.388186599,-0.052508832,-0.04930319,-0.051080169,-0.052189683,-0.052188994,-0.047545428,0.051392848,0.104749003,0.27149916,0.785597918,1.104230232,0.522856581
146,1.66044E+12,STPTUSDT,8/14/2022 0:01,-0.022222222,-0.022222222,-0.022222222,-0.022222222,-0.022222222,-0.021854913,0.05445,0.008448118,0.00312213,0.025344353,0.033425161,0.094398531,-1,-1,-1,-0.957131139,-0.830140147,-0.943622456,1308129,-0.742476851,-0.911794632,0.181876482,0.637640019,-0.489139833,-1,-1,-1,-0.957867838,-0.833059001,-0.944591409,70863.44462,-0.740347682,-0.911213183,0.217815787,0.720108262,-0.443214356,-1,-1,-1,-0.96835443,-0.920886076,-0.965189873,316,-0.598101266,-0.851265823,0.765822785,0.762658228,-0.240506329,-0.547479861,-0.547479861,-0.547479861,-0.547479861,-0.547479861,-0.493862708,91.58256061,0.010552722,-0.128843746,-0.018559826,-0.217769531,-0.086495046,-0.456228049,-0.456228049,-0.456228049,-0.176846266,-0.001503647,-0.371443412,90.10296873,-0.394616219,-0.448555955,-0.223073033,-0.249168904,-0.45768578,,,,-0.017020532,-0.016922255,-0.016882116,0.054165255,0.002247229,0.006910978,0.027718728,0.049473144,0.092563172
147,1.65684E+12,WTCUSDT,7/3/2022 10:32,-0.051109964,-0.026329375,-0.009292721,-0.012906557,-0.024780589,-0.029943211,0.1937,0,-0.013939081,0.083634486,0.084667011,0.079504388,-0.811211571,-0.228411391,-0.748870895,-0.720223984,-0.900805265,-0.967645196,582541,-0.799361762,-0.900892813,-0.033108399,0.020762487,-0.410704139,-0.822540395,-0.249031525,-0.752611612,-0.723792422,-0.903769801,-0.968717487,113417.2142,-0.802526811,-0.901407809,0.037993489,0.119103962,-0.353515796,-0.89183223,-0.373068433,-0.686534216,-0.6401766,-0.814569536,-0.929359823,453,-0.604856512,-0.728476821,0.233995585,0.726269316,0,-0.348710214,-0.000813505,0.113682727,0.046864267,-0.136464164,-0.201905285,70.09944613,-0.138720725,-0.026034784,0.160525674,0.044604381,-0.150248054,0.03562398,0.280125021,-0.211435272,-0.196740717,-0.30922596,-0.345166274,70.63144456,-0.287998698,-0.314171823,-0.109167125,-0.134127848,-0.257716069,-0.051539013,-0.028321494,-0.015643733,-0.010108392,-0.014160408,-0.024078006,0.193529715,-0.001336383,-0.007371016,0.066609973,0.098318754,0.130186083
148,1.65772E+12,WTCUSDT,7/13/2022 13:38,-0.012455516,-0.008007117,-0.00044484,0.028469751,0.014234875,-0.016903915,0.2248,0.03069395,0.03024911,0.085854093,0.147686833,0.139234875,1.767714063,0.256834032,-0.501394017,2.123393531,1.394385418,0.383325379,119439,0.827141888,0.442317836,3.732926431,9.917422283,3.4037291,1.724577315,0.250827081,-0.50442345,2.187941946,1.463444235,0.387906463,26735.0578,0.859073295,0.488018762,4.059416299,11.66738822,4.146532109,1.113475177,0.177304965,-0.482269504,0.943262411,0.943262411,0.255319149,141,0.333333333,0.226950355,3.212765957,8.709219858,3.453900709,0.122317312,0.14699776,0.130804586,0.26131577,0.133974452,-0.083906012,57.24170497,0.121687158,0.05628316,0.257672362,0.372388115,0.12870737,0.506301202,0.12461052,-0.028069559,0.323761332,0.199645554,0.048364417,50.37871269,0.10056241,0.048896511,0.336816534,0.480527835,0.046333361,-0.021817766,-0.003770761,-0.012252945,0.018571186,0.021866844,0.013280257,0.223955013,0.015934907,0.025078852,0.065571189,0.143505011,0.157143978
149,1.65774E+12,WTCUSDT,7/13/2022 19:39,-0.050458716,-0.053899083,-0.006498471,-0.007262997,-0.012996942,-0.016819572,0.2616,0.012614679,-0.001146789,0.008027523,0.037079511,0.118119266,-0.639101094,-0.638366111,0.819506002,2.440306763,0.102311113,-0.371470783,134697,1.166098725,0.149476232,0.229411197,3.054366467,3.232336281,-0.655260782,-0.656676174,0.789536604,2.385909075,0.098097807,-0.381793146,35012.6257,1.191376407,0.142037582,0.243075726,3.270050709,3.787426106,-0.587209302,-0.610465116,1.098837209,3.447674419,0.26744186,-0.215116279,172,0.988372093,0.476744186,0.337209302,3.168604651,3.476744186,-0.175415342,-0.203117105,0.015571844,0.009604214,-0.036141505,-0.066508587,69.1800733,-0.009447755,-0.103683396,-0.017121991,0.054715955,0.214379732,-0.019069441,-0.018749594,0.267477506,0.439836602,0.014651897,-0.047915381,52.6109122,0.129909721,-0.006168254,0.004823922,0.264936121,0.106543242,-0.038599734,-0.045282848,-0.015943827,-0.008253207,-0.004983005,-0.004067401,0.259030474,0.010901451,0.007783253,0.012252348,0.045920751,0.115687715
150,1.65774E+12,WTCUSDT,7/13/2022 20:01,0.038774003,0.035081241,0.004800591,0.007754801,-0.000738552,-0.017725258,0.2708,0.01661743,0.008862629,0.035450517,0.067946824,0.086779911,0.034387485,-0.246636368,0.227267342,1.201704209,-0.566540447,-0.217803201,211007,-0.514001905,-0.006516371,-0.177572308,1.162577545,0.848109304,0.062501601,-0.223856272,0.246213496,1.166079215,-0.566287988,-0.232146489,57365.1356,-0.513173704,0.018555959,-0.162132048,1.273828083,1.010496196,0.034810127,-0.389240506,0.224683544,2.743670886,-0.544303797,-0.212025316,316,-0.446202532,0.101265823,0.215189873,0.92721519,0.914556962,0.264689766,0.227989202,0.027815424,0.042409389,-0.006446883,-0.097547446,51.36866911,0.045338481,0.177565855,0.132429199,0.252776889,0.219335263,-0.015929368,-0.035508359,0.006323362,0.090495487,-0.052838602,-0.022012923,47.19791079,-0.043742041,0.010630549,-0.005184082,0.143167067,0.080423429,0.035236856,0.042128022,0.030604995,0.007991067,0.00205608,-0.004290534,0.269242933,0.009919309,0.028881473,0.028511967,0.05923749,0.105156215
151,1.65774E+12,WTCUSDT,7/13/2022 20:18,0.056623558,0.038098567,0.016427822,-0.00384481,-0.016777351,-0.010835372,0.2861,0.02621461,0.025166026,0.053827333,0.14260748,0.088081091,5.019036255,0.683519264,0.513370226,0.071131684,-0.085170622,0.729808516,124867,-0.176451745,1.419318155,2.608535482,5.438538605,1.790441029,5.282376638,0.741027528,0.526282532,0.076667805,-0.093845767,0.68740088,35801.0275,-0.166870822,1.473838339,2.787118956,6.226761056,2.068610927,3.399014778,0.541871921,0.088669951,0,-0.18226601,0.822660099,203,-0.009852217,0.704433498,2.640394089,4.083743842,1.743842365,0.32486092,0.190680253,0.068585005,-0.02966982,-0.087322633,-0.056207142,49.94560428,0.117512093,0.109726962,0.235114996,0.485470444,0.168761617,0.415020351,0.041623629,0.028836163,-0.001755664,-0.013504561,0.052765245,45.91697548,-0.012370889,0.128105988,0.227230811,0.323846365,0.067529919,0.052950179,0.044652661,0.02218328,0.021964182,0.008974583,-0.003988227,0.282898297,0.019022033,0.030893818,0.054509988,0.126999097,0.121032561
152,1.65774E+12,WTCUSDT,7/13/2022 20:29,-0.056603774,0.006918239,0.030503145,0.006289308,0.005031447,-0.021069182,0.318,0.006289308,-0.021069182,0.078930818,0.111320755,0.130188679,1.477950642,6.207216154,3.252730884,2.12699989,1.311486263,1.135876028,163134,3.745227849,2.27058124,5.188342099,4.239171479,3.436236468,1.328350785,6.180345421,3.337712511,2.158014838,1.346551818,1.130213709,51572.0201,3.624866558,2.315058374,5.748844339,4.692909873,4.06126842,0.369426752,3.961783439,2.429936306,2.162420382,0.856687898,0.77388535,314,2.035031847,1.687898089,4.28343949,3.560509554,3.229299363,0.027583867,0.162388842,0.198568241,0.074903927,0.068735057,-0.05274517,65.19821773,-0.088294221,0.00733836,0.097264032,0.108272777,0.053678331,0.19259721,0.545752251,0.26625653,0.167207573,0.103592304,0.08586161,44.84259533,0.268095812,0.166232008,0.304950967,0.229478675,0.143728865,-0.061568953,-0.009002858,0.026131938,0.020823601,0.016522256,0.008936773,0.314329114,-0.009256079,-0.001576834,0.079615992,0.09199056,0.161955183
153,1.65889E+12,WTCUSDT,7/27/2022 2:59,-0.022793203,-0.005387484,-0.011189391,-0.001243266,-0.001243266,-0.011603813,0.2413,0.00870286,0.008288438,0.041027766,0.023207625,0.118524658,-0.04608824,0.879817943,-0.005125472,0.752624241,-0.651508939,0.529276693,24388,0.492373298,1.177669346,26.96457274,20.9434558,20.021773,-0.065532155,0.882107506,-0.005164538,0.752499368,-0.650227117,0.527510484,5855.7604,0.508168452,1.205183498,28.03084798,22.07949249,22.36397205,0.192307692,1.538461538,1.115384615,0.346153846,-0.5,0.153846154,26,0.807692308,1.692307692,20.80769231,19.76923077,27.57692308,-0.146333194,0.002625254,-0.067819202,0.010928921,0.010928921,-0.094289999,57.10741559,0.059348997,0.062279725,0.252116113,0.052059038,0.386735571,0.007856062,0.030140712,-0.000497153,0.025262427,-0.023335024,0.019579468,49.35630586,0.020082085,0.048637442,0.591385444,0.268034264,0.223878616,-0.018676701,-0.005435261,0.000142956,0.001388843,0.003344971,-0.00080174,0.239847314,0.007521194,0.01226168,0.03493616,0.041423574,0.104873208
154,1.65916E+12,WTCUSDT,7/30/2022 5:07,-0.120863811,-0.120863811,-0.1107628,-0.1107628,-0.110066179,-0.110066179,0.2871,0.062347614,0.019505399,0.208986416,0.211772901,0.758969,-1,-1,-0.998417974,-0.999914796,-0.999788425,-1,2089094,-0.788048312,-0.663529741,-0.703050222,-0.769904561,0.169730515,-1,-1,-0.998492319,-0.999918719,-0.999798139,-1,559088.0139,-0.765723751,-0.613651127,-0.611879282,-0.704750543,1.002540733,-1,-1,-0.987041037,-0.997840173,-0.996760259,-1,926,-0.025917927,0.156587473,0.141468683,-0.155507559,3.541036717,-0.473960762,-0.473960762,-0.176102581,-0.176102581,-0.166841463,-0.166841463,98.11607107,0.00280601,0.010054678,-0.057444306,-0.136083312,-0.032748924,-0.491532767,-0.491532767,-0.493187123,-0.510203634,-0.508593954,-0.511283767,98.33475339,-0.446584041,-0.406556642,-0.444965455,-0.466098464,-0.228292446,inf,inf,-0.081310871,-0.079730263,-0.077330008,-0.077191715,0.2768,0.011477855,0.101094861,0.239820325,0.230579018,0.64171572
155,1.65918E+12,WTCUSDT,7/30/2022 10:56,-0.027207107,-0.016935036,-0.011660189,-0.012493059,-0.01721266,-0.013603554,0.3602,0.002220988,-0.009161577,0.004997224,0.041088284,0.111604664,0.201444008,-0.383243689,-0.541561273,-0.530697291,-0.330997723,-0.319406891,103185,0.814323787,1.158928139,0.170344527,4.739632699,6.98128604,0.177832074,-0.394458461,-0.54537812,-0.53416459,-0.338861491,-0.327094726,36989.9942,0.818814108,1.175701395,0.18733114,4.984024826,7.865808908,0,-0.415584416,-0.532467532,-0.642857143,-0.512987013,-0.62987013,154,0.623376623,0.571428571,0.181818182,4.012987013,6.603896104,-0.149115447,-0.092520658,-0.062532383,-0.069188139,-0.1078422,-0.083664778,61.60291495,-0.079046937,0.037342259,-0.029293409,0.130983085,0.10623352,-0.004107592,-0.040318395,-0.050919883,-0.049984743,-0.032710105,-0.031547487,51.75888625,0.075307646,0.107825493,-0.007420648,0.330460101,0.116560421,-0.011847,-0.01141635,-0.005357543,-0.003890937,-0.00546043,-0.006131572,0.356890591,0.002705543,0.008213795,0.017745327,0.041437967,0.119229185
156,1.65942E+12,WTCUSDT,8/2/2022 5:34,-0.035451505,-0.029765886,-0.029765886,-0.027090301,-0.02006689,-0.011371237,0.299,0.018729097,0.018729097,0.088963211,0.108026756,0.170234114,-0.935194906,-0.876292918,-0.91353584,-0.902048017,-0.468634369,-0.634592548,116210,0.890422511,3.700395835,4.573814646,2.372325962,4.794200155,-0.937045829,-0.879089214,-0.91544109,-0.90416399,-0.477658846,-0.637692582,34483.7499,0.919583795,3.911209511,5.052576944,2.702962194,5.613652893,-0.848837209,-0.779069767,-0.860465116,-0.755813953,-0.290697674,0.011627907,86,1.430232558,6.418604651,8.546511628,7.127906977,12.01162791,-0.158293896,-0.135280989,-0.135280989,-0.115019385,-0.071801803,-0.033812292,89.02225953,0.03406589,0.064000944,0.082304659,0.044416198,0.026913222,-0.258550023,-0.243419867,-0.257603948,-0.252577685,-0.093927562,-0.166552034,67.43254485,0.137738046,0.309938453,0.341041408,-0.059114114,0.000538224,-0.028408231,-0.023364026,-0.022832856,-0.021903622,-0.01677374,-0.012457646,0.296863813,0.013720105,0.039486767,0.082632263,0.090466021,0.153571001
157,1.66159E+12,WTCUSDT,8/27/2022 9:58,-0.0199178,-0.022447044,-0.0170724,-0.012962377,-0.003161555,-0.010749289,0.3163,0.002213089,0,0.039835599,0.046474866,0.104331331,-0.687866725,-0.589237213,-0.69656445,-0.735356928,-0.451763389,-0.019655408,96462,-0.009112397,0.867543696,2.189141838,2.857176919,2.433953267,-0.6924534,-0.598135331,-0.702221221,-0.738545267,-0.4525841,-0.021153843,30373.0677,-0.005435533,0.894117159,2.297124034,3.049607673,2.806649307,-0.4,-0.746153846,-0.207692308,-0.746153846,-0.315384615,-0.161538462,130,-0.315384615,0.561538462,2.376923077,3.238461538,3.461538462,-0.174281169,-0.204687581,-0.134938644,-0.088823747,0.007144129,-0.095754061,61.94590833,0,0.112994593,0.236833784,0.16709126,0.260488059,-0.126656759,-0.109769395,-0.130957313,-0.138188096,-0.081595398,-0.004088301,57.91470415,-0.001264829,0.144079785,0.298072401,0.106206294,-0.059156217,-0.014185015,-0.016880214,-0.017469541,-0.011527316,-0.002606009,-0.001205213,0.314305955,0.004001388,0.013199729,0.035015335,0.055878863,0.101676074
158,1.65683E+12,DATAUSDT,7/3/2022 6:07,-0.018782609,-0.018782609,-0.013913043,-0.016347826,-0.015652174,-0.015652174,0.02875,0,-0.001043478,0.014956522,0.037217391,0.07826087,-0.980566254,-1,-0.771049758,-0.991884352,-0.972266869,-1,444659.5,-0.621650274,-0.748194967,1.076592089,1.818622564,2.432976469,-0.980807176,-1,-0.772885829,-0.991961341,-0.972527443,-1,12701.30403,-0.619441772,-0.745974622,1.120693702,1.925450983,2.690508828,-0.983870968,-1,-0.693548387,-0.951612903,-0.919354839,-1,62,-0.677419355,-0.64516129,1.193548387,3.161290323,5.096774194,-0.479180712,-0.479180712,-0.266950569,-0.359423305,-0.333223837,-0.333223837,74.52880292,-0.034230069,0.006915109,0.109029147,0.200178519,0.215487103,-0.293837933,-0.302026162,-0.196952878,-0.302883197,-0.293878544,-0.307021422,70.43037843,-0.220162159,-0.255944996,0.03501544,0.053123801,-0.089194099,-0.014779187,-0.4542438,-0.011354016,-0.01131743,-0.011721872,-0.011642799,0.02863,0.000735054,0.004259651,0.01553655,0.030955061,0.067808376
159,1.65778E+12,DATAUSDT,7/14/2022 7:13,-0.025966362,-0.05281794,-0.035113603,-0.022130422,-0.000590145,-0.014753615,0.03389,0.000885217,-0.010917675,0.052522868,0.05281794,0.067571555,0.661458082,-0.398752048,-0.362911247,-0.201689058,1.508852517,0.341292816,2404050.6,-0.521780698,1.850902306,1.399441925,0.331392359,0.167930326,0.604004957,-0.436056886,-0.389096813,-0.226871107,1.481303219,0.334799335,81705.58768,-0.526792612,1.901350678,1.526190633,0.407679624,0.254563538,-0.103773585,-0.470125786,-0.533018868,-0.454402516,0.452830189,0.083333333,636,-0.537735849,0.51572327,0.977987421,-0.004716981,0.143081761,0.257605181,-0.110981838,-0.024862342,0.023723872,0.084464046,-0.045653493,74.6721408,-0.086372996,0.01288522,0.068977801,0.013187513,-0.104660025,0.716720513,0.03717912,0.046342192,0.100833331,0.420218827,0.075053014,54.79471637,-0.106258449,0.216912823,0.101215407,-0.039340832,-0.077343484,-0.03156553,-0.048778142,-0.042643456,-0.028216917,-0.007929897,-0.002953124,0.033772056,0.001106285,0.0222068,0.049292269,0.063009038,0.08256427
160,1.65806E+12,DATAUSDT,7/17/2022 13:16,0.029654036,0.00933553,0.015101593,0.003569467,0.003020319,-0.011257551,0.03642,0.014827018,0.000274574,0.050247117,0.06534871,0.083470621,1.16639966,-0.136042317,-0.396524712,1.073798962,2.59202254,0.060827661,583318.5,-0.239480661,0.707693824,4.78770723,2.542859176,4.73956732,1.265886647,-0.115931268,-0.38182748,1.102955136,2.64332896,0.070246515,21018.90984,-0.226756645,0.758028254,5.214519863,2.761664487,5.201706823,1.030864198,-0.216049383,-0.438271605,0.475308642,2.703703704,0.228395062,162,-0.265432099,0.240740741,3.456790123,0.969135802,3.00617284,0.281002039,0.10750618,0.13947833,0.039830504,0.035188063,-0.079840336,54.16540858,0.001911982,0.149418418,0.246835586,0.296875888,0.267318167,0.099136517,0.001000462,-0.011902456,0.061754853,0.133778248,0.00292897,48.76593234,-0.011876501,0.042347814,0.242703664,0.104535669,0.188045708,0.043791245,0.019352837,0.016271219,0.01095307,0.012717212,0.01162168,0.036231716,0.003728215,0.018240595,0.054747711,0.055944,0.077976085
161,1.65634E+12,HIVEUSDT,6/27/2022 15:23,0.008215962,0.018075117,0.000938967,-0.016431925,-0.018309859,-0.012910798,0.426,0.029812207,0.021830986,0.089671362,0.13943662,0.222065728,1.722407748,4.029442867,0.808454389,0.372766739,-0.282824066,-0.554767073,35934,2.004229977,13.09228029,7.762703846,8.461373629,10.35284132,1.750352642,4.108088989,0.823553517,0.36925012,-0.291072206,-0.558599071,15185.3183,2.083888772,14.05869741,8.543201093,9.73434925,12.91373466,1.023076923,2.161538462,0.015384615,0,-0.215384615,-0.546153846,130,1.430769231,7.353846154,4.876923077,7.115384615,6.823076923,0.22149769,0.241991401,0.044033756,-0.112795576,-0.128044873,-0.087570422,59.77330924,0.116646377,0.282710232,0.325111617,0.415698287,0.503220549,0.14926505,0.273648709,0.045491021,0.017206866,-0.023891425,-0.040798463,49.05668098,0.135831916,0.539907446,0.231870186,0.236806626,0.227706062,0.004603212,0.022590721,0.008525446,0.002304295,-0.007131502,-0.010402909,0.422839276,0.019522298,0.058751296,0.084268591,0.123934653,0.209834347
162,1.65638E+12,HIVEUSDT,6/28/2022 2:09,-0.068807339,-0.070336391,-0.009556575,0.010321101,0.021024465,-0.016246177,0.5232,0.030198777,-0.011276758,0.056957187,0.065749235,0.175458716,-0.411386878,-0.747808689,0.514354675,1.725077807,-0.009233676,0.884892658,125952,0.169199378,-0.304076156,1.195749174,0.900708206,1.466812754,-0.447278915,-0.764328338,0.480735626,1.747869629,0.01322946,0.885541833,65467.4621,0.180610256,-0.288447995,1.310102206,1.047520626,1.949625354,-0.563888889,-0.786111111,0.572222222,1.475,0.238888889,0.977777778,360,0.530555556,-0.327777778,1.386111111,0.952777778,2.419444444,-0.06166681,-0.079299105,0.115927896,0.156320537,0.175881032,-0.04163814,67.59042457,-0.05635902,0.045084968,0.085688787,0.038553428,0.168164742,-0.034432786,-0.093736165,0.149440446,0.316925639,0.013853922,0.120259946,50.59646219,0.021557299,-0.040211273,0.150880348,0.10872773,0.121290348,-0.063667835,-0.069468412,-0.03191171,-0.002718388,0.011550885,0.006293375,0.521120366,0.003863665,0.010453855,0.040753708,0.076049223,0.179194757
163,1.65638E+12,HIVEUSDT,6/28/2022 2:53,0.022633034,-0.005874223,-0.00967519,0.00552868,-0.01658604,-0.011402903,0.5788,0.00552868,-0.008811334,0.029371113,0.025570145,0.086040083,0.918198758,0.117163561,-0.079233954,0.035745342,0.106490683,-0.524699793,96600,0.261966874,-0.426532091,0.334389234,1.645372671,1.347898551,0.982078692,0.111210864,-0.093860466,0.039583122,0.103552632,-0.528173656,55667.5265,0.259467199,-0.429083911,0.369343998,1.741510315,1.571801197,1,0.74,0.304,0.676,0.296,-0.276,250,0.516,-0.26,0.812,1.424,1.192,-0.03033519,-0.13231924,-0.114201815,-0.017989969,-0.107605668,-0.073964241,41.90122538,-0.040438521,-0.041257197,0.205425699,0.176195911,0.440179077,0.095688595,-0.010796202,-0.036517725,-0.015073412,-0.004901664,-0.094123479,46.32502336,0.044130734,-0.058628504,0.080836625,0.281711644,0.176233051,0.019842863,0.003787954,-0.01011406,-0.00132406,0.001551683,-0.004118447,0.575208387,0.001196239,-0.000898145,0.025323998,0.04060301,0.095997307
164,1.65931E+12,HIVEUSDT,8/1/2022 0:00,-0.117755136,-0.11725405,-0.116418908,-0.117588108,-0.116418908,-0.114581593,0.5987,0.041089026,0.029731084,0.132119592,0.194087189,0.140471021,-0.994950124,-0.996105604,-1,-0.999412534,-0.999166459,-0.999184939,1028144,-0.033015803,-0.470367964,-0.446128169,-0.388282186,-0.67357199,-0.995322814,-0.996391068,-1,-0.999455631,-0.999226962,-0.999243815,586031.8587,0.012684813,-0.40310899,-0.343136869,-0.250337148,-0.615218501,-0.996349154,-0.99867242,-1,-0.998340524,-0.99867242,-0.998008629,3013,-0.001659476,-0.600398274,-0.559907069,-0.444739462,-0.675406572,-0.38281986,-0.370457715,-0.343613655,-0.407554187,-0.365688336,-0.310442161,96.76885466,0.006727093,0.016185226,-0.006834428,0.002761128,-0.223477445,-0.448623299,-0.472360273,-0.523839162,-0.516247496,-0.512879566,-0.51311362,98.43949449,0.000136918,-0.316638577,-0.331564646,-0.341493038,-0.486429837,-0.083790083,-0.083299317,-0.08146949,-0.082974044,-0.082363049,-0.081331632,0.57602877,0.021088926,0.070045798,0.158665793,0.209310643,0.182125913
